Country/Region,Date,ConfirmedCases,Fatalities
Cambodia,23/01/2020,0,0
Cambodia,24/01/2020,0,0
Cambodia,25/01/2020,0,0
Cambodia,26/01/2020,0,0
Cambodia,27/01/2020,1,0
Cambodia,28/01/2020,1,0
Cambodia,29/01/2020,1,0
Cambodia,30/01/2020,1,0
Cambodia,31/01/2020,1,0
Cambodia,01/02/2020,1,0
Cambodia,02/02/2020,1,0
Cambodia,03/02/2020,1,0
Cambodia,04/02/2020,1,0
Cambodia,05/02/2020,1,0
Cambodia,06/02/2020,1,0
Cambodia,07/02/2020,1,0
Cambodia,08/02/2020,1,0
Cambodia,09/02/2020,1,0
Cambodia,10/02/2020,1,0
Cambodia,11/02/2020,1,0
Cambodia,12/02/2020,1,0
Cambodia,13/02/2020,1,0
Cambodia,14/02/2020,1,0
Cambodia,15/02/2020,1,0
Cambodia,16/02/2020,1,0
Cambodia,17/02/2020,1,0
Cambodia,18/02/2020,1,0
Cambodia,19/02/2020,1,0
Cambodia,20/02/2020,1,0
Cambodia,21/02/2020,1,0
Cambodia,22/02/2020,1,0
Cambodia,23/02/2020,1,0
Cambodia,24/02/2020,1,0
Cambodia,25/02/2020,1,0
Cambodia,26/02/2020,1,0
Cambodia,27/02/2020,1,0
Cambodia,28/02/2020,1,0
Cambodia,29/02/2020,1,0
Cambodia,01/03/2020,1,0
Cambodia,02/03/2020,1,0
Cambodia,03/03/2020,1,0
Cambodia,04/03/2020,1,0
Cambodia,05/03/2020,1,0
Cambodia,06/03/2020,1,0
Cambodia,07/03/2020,1,0
Cambodia,08/03/2020,2,0
Cambodia,09/03/2020,2,0
Cambodia,10/03/2020,2,0
Cambodia,11/03/2020,3,0
Cambodia,12/03/2020,3,0
Cambodia,13/03/2020,5,0
Cambodia,14/03/2020,7,0
Cambodia,15/03/2020,7,0
Cambodia,16/03/2020,7,0
Cambodia,17/03/2020,33,0
Cambodia,18/03/2020,35,0
Cambodia,19/03/2020,37,0
Cambodia,20/03/2020,51,0
Cambodia,21/03/2020,53,0
Cambodia,22/03/2020,84,0
Cambodia,23/03/2020,87,0
Cambodia,24/03/2020,91,0
Cameroon,22/01/2020,0,0
Cameroon,23/01/2020,0,0
Cameroon,24/01/2020,0,0
Cameroon,25/01/2020,0,0
Cameroon,26/01/2020,0,0
Cameroon,27/01/2020,0,0
Cameroon,28/01/2020,0,0
Cameroon,29/01/2020,0,0
Cameroon,30/01/2020,0,0
Cameroon,31/01/2020,0,0
Cameroon,01/02/2020,0,0
Cameroon,02/02/2020,0,0
Cameroon,03/02/2020,0,0
Cameroon,04/02/2020,0,0
Cameroon,05/02/2020,0,0
Cameroon,06/02/2020,0,0
Cameroon,07/02/2020,0,0
Cameroon,08/02/2020,0,0
Cameroon,09/02/2020,0,0
Cameroon,10/02/2020,0,0
Cameroon,11/02/2020,0,0
Cameroon,12/02/2020,0,0
Cameroon,13/02/2020,0,0
Cameroon,14/02/2020,0,0
Cameroon,15/02/2020,0,0
Cameroon,16/02/2020,0,0
Cameroon,17/02/2020,0,0
Cameroon,18/02/2020,0,0
Cameroon,19/02/2020,0,0
Cameroon,20/02/2020,0,0
Cameroon,21/02/2020,0,0
Cameroon,22/02/2020,0,0
Cameroon,23/02/2020,0,0
Cameroon,24/02/2020,0,0
Cameroon,25/02/2020,0,0
Cameroon,26/02/2020,0,0
Cameroon,27/02/2020,0,0
Cameroon,28/02/2020,0,0
Cameroon,29/02/2020,0,0
Cameroon,01/03/2020,0,0
Cameroon,02/03/2020,0,0
Cameroon,03/03/2020,0,0
Cameroon,04/03/2020,0,0
Cameroon,05/03/2020,0,0
Cameroon,06/03/2020,0,0
Cameroon,07/03/2020,0,0
Cameroon,08/03/2020,0,0
Cameroon,09/03/2020,0,0
Cameroon,10/03/2020,0,0
Cameroon,11/03/2020,0,0
Cameroon,12/03/2020,0,0
Cameroon,13/03/2020,0,0
Cameroon,14/03/2020,0,0
Cameroon,15/03/2020,0,0
Cameroon,16/03/2020,0,0
Cameroon,17/03/2020,0,0
Cameroon,18/03/2020,0,0
Cameroon,19/03/2020,0,0
Cameroon,20/03/2020,0,0
Cameroon,21/03/2020,0,0
Cameroon,22/03/2020,0,0
Cameroon,23/03/2020,0,0
Cameroon,24/03/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,22/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,23/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,24/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,25/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,1,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,26/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,1,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,27/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,1,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,1,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,28/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,1,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,1,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,29/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,1,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,1,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,30/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,1,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,3,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,31/01/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,1,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,3,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,01/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,1,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,3,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,02/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,1,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,3,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,03/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,1,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,3,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,04/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,2,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,3,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,05/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,2,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,3,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,06/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,4,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,3,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,07/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,4,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,3,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,08/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,4,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,3,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,09/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,4,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,3,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,10/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,4,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,3,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,11/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,4,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,3,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,12/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,4,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,3,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,13/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,4,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,3,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,14/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,4,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,3,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,15/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,4,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,3,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,16/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,5,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,3,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,17/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,5,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,3,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,18/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,5,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,3,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,19/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,5,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,3,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,20/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,6,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,3,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,21/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,6,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,3,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,22/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,6,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,3,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,23/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,6,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,4,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,24/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,7,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,4,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,25/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,7,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,4,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,26/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,7,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,6,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,27/02/2020,0,0
Canada,28/02/2020,0,0
Canada,28/02/2020,7,0
Canada,28/02/2020,0,0
Canada,28/02/2020,0,0
Canada,28/02/2020,0,0
Canada,28/02/2020,0,0
Canada,28/02/2020,0,0
Canada,28/02/2020,6,0
Canada,28/02/2020,0,0
Canada,28/02/2020,1,0
Canada,28/02/2020,0,0
Canada,29/02/2020,0,0
Canada,29/02/2020,8,0
Canada,29/02/2020,0,0
Canada,29/02/2020,0,0
Canada,29/02/2020,0,0
Canada,29/02/2020,0,0
Canada,29/02/2020,0,0
Canada,29/02/2020,11,0
Canada,29/02/2020,0,0
Canada,29/02/2020,1,0
Canada,29/02/2020,0,0
Canada,01/03/2020,0,0
Canada,01/03/2020,8,0
Canada,01/03/2020,0,0
Canada,01/03/2020,0,0
Canada,01/03/2020,0,0
Canada,01/03/2020,0,0
Canada,01/03/2020,0,0
Canada,01/03/2020,15,0
Canada,01/03/2020,0,0
Canada,01/03/2020,1,0
Canada,01/03/2020,0,0
Canada,02/03/2020,0,0
Canada,02/03/2020,8,0
Canada,02/03/2020,0,0
Canada,02/03/2020,0,0
Canada,02/03/2020,0,0
Canada,02/03/2020,0,0
Canada,02/03/2020,0,0
Canada,02/03/2020,18,0
Canada,02/03/2020,0,0
Canada,02/03/2020,1,0
Canada,02/03/2020,0,0
Canada,03/03/2020,0,0
Canada,03/03/2020,9,0
Canada,03/03/2020,0,0
Canada,03/03/2020,0,0
Canada,03/03/2020,0,0
Canada,03/03/2020,0,0
Canada,03/03/2020,0,0
Canada,03/03/2020,20,0
Canada,03/03/2020,0,0
Canada,03/03/2020,1,0
Canada,03/03/2020,0,0
Canada,04/03/2020,0,0
Canada,04/03/2020,12,0
Canada,04/03/2020,0,0
Canada,04/03/2020,0,0
Canada,04/03/2020,0,0
Canada,04/03/2020,0,0
Canada,04/03/2020,0,0
Canada,04/03/2020,20,0
Canada,04/03/2020,0,0
Canada,04/03/2020,1,0
Canada,04/03/2020,0,0
Canada,05/03/2020,0,0
Canada,05/03/2020,13,0
Canada,05/03/2020,0,0
Canada,05/03/2020,0,0
Canada,05/03/2020,0,0
Canada,05/03/2020,0,0
Canada,05/03/2020,0,0
Canada,05/03/2020,22,0
Canada,05/03/2020,0,0
Canada,05/03/2020,2,0
Canada,05/03/2020,0,0
Canada,06/03/2020,1,0
Canada,06/03/2020,21,0
Canada,06/03/2020,0,0
Canada,06/03/2020,0,0
Canada,06/03/2020,0,0
Canada,06/03/2020,0,0
Canada,06/03/2020,0,0
Canada,06/03/2020,25,0
Canada,06/03/2020,0,0
Canada,06/03/2020,2,0
Canada,06/03/2020,0,0
Canada,07/03/2020,2,0
Canada,07/03/2020,21,0
Canada,07/03/2020,0,0
Canada,07/03/2020,0,0
Canada,07/03/2020,0,0
Canada,07/03/2020,0,0
Canada,07/03/2020,0,0
Canada,07/03/2020,28,0
Canada,07/03/2020,0,0
Canada,07/03/2020,3,0
Canada,07/03/2020,0,0
Canada,08/03/2020,4,0
Canada,08/03/2020,27,0
Canada,08/03/2020,0,0
Canada,08/03/2020,0,0
Canada,08/03/2020,0,0
Canada,08/03/2020,0,0
Canada,08/03/2020,0,0
Canada,08/03/2020,29,0
Canada,08/03/2020,0,0
Canada,08/03/2020,4,0
Canada,08/03/2020,0,0
Canada,09/03/2020,7,0
Canada,09/03/2020,32,1
Canada,09/03/2020,0,0
Canada,09/03/2020,0,0
Canada,09/03/2020,0,0
Canada,09/03/2020,0,0
Canada,09/03/2020,0,0
Canada,09/03/2020,34,0
Canada,09/03/2020,0,0
Canada,09/03/2020,4,0
Canada,09/03/2020,0,0
Canada,10/03/2020,7,0
Canada,10/03/2020,32,1
Canada,10/03/2020,0,0
Canada,10/03/2020,0,0
Canada,10/03/2020,0,0
Canada,10/03/2020,0,0
Canada,10/03/2020,0,0
Canada,10/03/2020,36,0
Canada,10/03/2020,0,0
Canada,10/03/2020,4,0
Canada,10/03/2020,0,0
Canada,11/03/2020,19,0
Canada,11/03/2020,39,1
Canada,11/03/2020,0,0
Canada,11/03/2020,0,0
Canada,11/03/2020,1,0
Canada,11/03/2020,0,0
Canada,11/03/2020,0,0
Canada,11/03/2020,41,0
Canada,11/03/2020,0,0
Canada,11/03/2020,8,0
Canada,11/03/2020,0,0
Canada,12/03/2020,19,0
Canada,12/03/2020,46,1
Canada,12/03/2020,0,0
Canada,12/03/2020,0,0
Canada,12/03/2020,1,0
Canada,12/03/2020,0,0
Canada,12/03/2020,0,0
Canada,12/03/2020,42,0
Canada,12/03/2020,0,0
Canada,12/03/2020,9,0
Canada,12/03/2020,0,0
Canada,13/03/2020,29,0
Canada,13/03/2020,64,1
Canada,13/03/2020,2,0
Canada,13/03/2020,4,0
Canada,13/03/2020,1,0
Canada,13/03/2020,0,0
Canada,13/03/2020,0,0
Canada,13/03/2020,74,0
Canada,13/03/2020,0,0
Canada,13/03/2020,17,0
Canada,13/03/2020,2,0
Canada,14/03/2020,29,0
Canada,14/03/2020,64,1
Canada,14/03/2020,2,0
Canada,14/03/2020,4,0
Canada,14/03/2020,1,0
Canada,14/03/2020,0,0
Canada,14/03/2020,0,0
Canada,14/03/2020,79,0
Canada,14/03/2020,0,0
Canada,14/03/2020,17,0
Canada,14/03/2020,2,0
Canada,15/03/2020,39,0
Canada,15/03/2020,73,1
Canada,15/03/2020,2,0
Canada,15/03/2020,4,0
Canada,15/03/2020,2,0
Canada,15/03/2020,1,0
Canada,15/03/2020,0,0
Canada,15/03/2020,104,0
Canada,15/03/2020,1,0
Canada,15/03/2020,24,0
Canada,15/03/2020,2,0
Canada,16/03/2020,56,0
Canada,16/03/2020,103,4
Canada,16/03/2020,2,0
Canada,16/03/2020,7,0
Canada,16/03/2020,6,0
Canada,16/03/2020,1,0
Canada,16/03/2020,0,0
Canada,16/03/2020,177,0
Canada,16/03/2020,1,0
Canada,16/03/2020,50,0
Canada,16/03/2020,7,0
Canada,17/03/2020,74,0
Canada,17/03/2020,103,4
Canada,17/03/2020,8,0
Canada,17/03/2020,8,0
Canada,17/03/2020,8,0
Canada,17/03/2020,3,0
Canada,17/03/2020,0,0
Canada,17/03/2020,185,1
Canada,17/03/2020,1,0
Canada,17/03/2020,74,0
Canada,17/03/2020,7,0
Canada,18/03/2020,97,0
Canada,18/03/2020,186,7
Canada,18/03/2020,9,0
Canada,18/03/2020,15,0
Canada,18/03/2020,11,0
Canada,18/03/2020,3,0
Canada,18/03/2020,0,0
Canada,18/03/2020,221,1
Canada,18/03/2020,1,0
Canada,18/03/2020,94,0
Canada,18/03/2020,8,0
Canada,19/03/2020,119,0
Canada,19/03/2020,231,7
Canada,19/03/2020,9,0
Canada,19/03/2020,17,0
Canada,19/03/2020,11,0
Canada,19/03/2020,3,0
Canada,19/03/2020,0,0
Canada,19/03/2020,257,1
Canada,19/03/2020,2,0
Canada,19/03/2020,121,1
Canada,19/03/2020,16,0
Canada,20/03/2020,146,1
Canada,20/03/2020,271,8
Canada,20/03/2020,10,0
Canada,20/03/2020,17,0
Canada,20/03/2020,11,0
Canada,20/03/2020,4,0
Canada,20/03/2020,0,0
Canada,20/03/2020,308,2
Canada,20/03/2020,2,0
Canada,20/03/2020,139,1
Canada,20/03/2020,20,0
Canada,21/03/2020,195,1
Canada,21/03/2020,424,10
Canada,21/03/2020,10,0
Canada,21/03/2020,18,0
Canada,21/03/2020,17,0
Canada,21/03/2020,6,0
Canada,21/03/2020,0,0
Canada,21/03/2020,377,3
Canada,21/03/2020,2,0
Canada,21/03/2020,181,5
Canada,21/03/2020,26,0
Canada,22/03/2020,259,1
Canada,22/03/2020,424,10
Canada,22/03/2020,13,0
Canada,22/03/2020,19,0
Canada,22/03/2020,17,0
Canada,22/03/2020,6,0
Canada,22/03/2020,0,0
Canada,22/03/2020,425,5
Canada,22/03/2020,2,0
Canada,22/03/2020,219,5
Canada,22/03/2020,52,0
Canada,23/03/2020,301,1
Canada,23/03/2020,472,13
Canada,23/03/2020,13,0
Canada,23/03/2020,20,0
Canada,23/03/2020,17,0
Canada,23/03/2020,24,0
Canada,23/03/2020,0,0
Canada,23/03/2020,503,6
Canada,23/03/2020,3,0
Canada,23/03/2020,628,4
Canada,23/03/2020,66,0
Canada,24/03/2020,359,1
Canada,24/03/2020,617,13
Canada,24/03/2020,13,0
Canada,24/03/2020,21,0
Canada,24/03/2020,18,0
Canada,24/03/2020,35,0
Canada,24/03/2020,0,0
Canada,24/03/2020,588,7
Canada,24/03/2020,3,0
Canada,24/03/2020,1013,4
Canada,24/03/2020,72,0
Cayman Islands,22/01/2020,0,0
Cayman Islands,23/01/2020,0,0
Cayman Islands,24/01/2020,0,0
Cayman Islands,25/01/2020,0,0
Cayman Islands,26/01/2020,0,0
Cayman Islands,27/01/2020,0,0
Cayman Islands,28/01/2020,0,0
Cayman Islands,29/01/2020,0,0
Cayman Islands,30/01/2020,0,0
Cayman Islands,31/01/2020,0,0
Cayman Islands,01/02/2020,0,0
Cayman Islands,02/02/2020,0,0
Cayman Islands,03/02/2020,0,0
Cayman Islands,04/02/2020,0,0
Cayman Islands,05/02/2020,0,0
Cayman Islands,06/02/2020,0,0
Cayman Islands,07/02/2020,0,0
Cayman Islands,08/02/2020,0,0
Cayman Islands,09/02/2020,0,0
Cayman Islands,10/02/2020,0,0
Cayman Islands,11/02/2020,0,0
Cayman Islands,12/02/2020,0,0
Cayman Islands,13/02/2020,0,0
Cayman Islands,14/02/2020,0,0
Cayman Islands,15/02/2020,0,0
Cayman Islands,16/02/2020,0,0
Cayman Islands,17/02/2020,0,0
Cayman Islands,18/02/2020,0,0
Cayman Islands,19/02/2020,0,0
Cayman Islands,20/02/2020,0,0
Cayman Islands,21/02/2020,0,0
Cayman Islands,22/02/2020,0,0
Cayman Islands,23/02/2020,0,0
Cayman Islands,24/02/2020,0,0
Cayman Islands,25/02/2020,0,0
Cayman Islands,26/02/2020,0,0
Cayman Islands,27/02/2020,0,0
Cayman Islands,28/02/2020,0,0
Cayman Islands,29/02/2020,0,0
Cayman Islands,01/03/2020,0,0
Cayman Islands,02/03/2020,0,0
Cayman Islands,03/03/2020,0,0
Cayman Islands,04/03/2020,0,0
Cayman Islands,05/03/2020,0,0
Cayman Islands,06/03/2020,0,0
Cayman Islands,07/03/2020,0,0
Cayman Islands,08/03/2020,0,0
Cayman Islands,09/03/2020,0,0
Cayman Islands,10/03/2020,0,0
Cayman Islands,11/03/2020,0,0
Cayman Islands,12/03/2020,0,0
Cayman Islands,13/03/2020,1,0
Cayman Islands,14/03/2020,1,0
Cayman Islands,15/03/2020,1,0
Cayman Islands,16/03/2020,1,1
Cayman Islands,17/03/2020,1,1
Cayman Islands,18/03/2020,1,1
Cayman Islands,19/03/2020,3,1
Cayman Islands,20/03/2020,3,1
Cayman Islands,21/03/2020,3,1
Cayman Islands,22/03/2020,3,1
Cayman Islands,23/03/2020,5,1
Cayman Islands,24/03/2020,6,1
Central African Republic,22/01/2020,0,0
Central African Republic,23/01/2020,0,0
Central African Republic,24/01/2020,0,0
Central African Republic,25/01/2020,0,0
Central African Republic,26/01/2020,0,0
Central African Republic,27/01/2020,0,0
Central African Republic,28/01/2020,0,0
Central African Republic,29/01/2020,0,0
Central African Republic,30/01/2020,0,0
Central African Republic,31/01/2020,0,0
Central African Republic,01/02/2020,0,0
Central African Republic,02/02/2020,0,0
Central African Republic,03/02/2020,0,0
Central African Republic,04/02/2020,0,0
